,PBW_Adj_close,VIX,OVX,VXN,EPU,EMU,EMV_IDT,MA50,MA200,RSI,WAD,StoSLOWD,StoFASTK,StoFASTD,ADX,MACD,MACD Signal,PriceRateOfChange,onBalanceVolume,MFI
2009-07-28,39.84064865112305,25.010000228881836,42.970001220703125,25.350000381469727,63.15,71.05,0.0,37.6937606048584,32.77532090187073,62.636323708285346,-138.81715970378505,-48.39772443238194,-38.817159703785045,-37.62984790843924,20.785763461411594,0.6023419310509084,0.040500294329503986,18.171692458579614,-360540.0,70.29399061400416
2009-07-29,39.088932037353516,25.610000610351562,46.13999938964844,26.219999313354492,79.19,119.69,0.0,37.791482849121095,32.78546896934509,57.98874856400749,-146.1869298757718,-40.95767424715935,-46.186929875771774,-39.79979323345062,21.453371202280483,0.637047015162338,0.1598096384960708,16.331120146914046,-471800.0,70.01181042531809
2009-07-30,40.17892837524414,25.399999618530273,45.56999969482422,26.6299991607666,91.24,29.21,0.34,37.895219039916995,32.76930724143982,62.350986362704816,-134.65139327700723,-39.104934031359335,-34.65139327700724,-39.88516095218804,22.624465332710276,0.7439290879000353,0.2766335283768637,19.843114650146077,-354940.0,69.85692761930827
2009-07-31,39.53996658325195,25.920000076293945,45.720001220703125,26.15999984741211,353.57,29.94,0.0,37.965879898071286,32.75934712409973,58.51526187613846,-162.54181941263775,-42.492778346925896,-62.541819412637736,-47.793380855138935,23.15922200236313,0.7682194681720773,0.37495071633590643,14.972688736338814,-440820.0,70.67839808191636
2009-08-03,40.66752243041992,25.559999465942383,47.91999816894531,26.280000686645508,129.03,10.59,1.24,38.07262245178222,32.780958776474,62.8575844001967,-176.3957951141164,-48.51384813619362,-76.39579511411641,-57.86300260125381,23.77363817930291,0.8684432300604641,0.473649219080818,18.510393166809358,-319740.0,69.79783618292123
2009-08-04,40.74270248413086,24.889999389648438,47.18000030517578,25.170000076293945,130.69,24.51,0.96,38.19665481567383,32.79110686302185,63.13466186146488,-209.20151431956768,-62.789808801722266,-109.20151431956766,-82.71304294877395,24.523228098535636,0.943066600724201,0.5675326954094946,12.916673054080864,-273320.0,67.74927702788673
2009-08-05,40.36684799194336,24.899999618530273,46.70000076293945,25.5,81.17,6.46,0.38,38.28535682678223,32.79730849266052,60.69685637483605,-224.14415594245875,-81.27440022513628,-124.14415594245874,-103.24715512538096,25.01301855040796,0.9608023122580462,0.6461866187792049,8.594511331590127,-345340.0,61.20938468770113
2009-08-06,39.314456939697266,25.670000076293945,46.02000045776367,26.360000610351562,59.17,11.95,0.35,38.34173522949219,32.78434147834778,54.36680691968042,-261.29137643442436,-105.83529343543508,-161.29137643442436,-131.54568223215026,24.82030669548504,0.879797075676521,0.6929087101586682,8.057886290427941,-469540.0,59.924489180420196
2009-08-07,40.066162109375,24.760000228881836,45.380001068115234,25.020000457763672,62.29,14.87,0.0,38.406382446289065,32.78509318351745,57.75574499701642,-259.5328629447019,-127.70521193268655,-159.53286294470186,-148.32279844052835,24.641359973056613,0.8662703417402042,0.7275810364749754,8.004112403783914,-397160.0,59.74998124064231
2009-08-10,40.32925033569336,24.989999771118164,45.70000076293945,25.65999984741211,149.18,31.75,0.62,38.46276069641113,32.799563550949095,58.90601447962863,-271.8237740652902,-148.02816171805028,-171.8237740652902,-164.21600448147217,24.636860528954152,0.8667875415620472,0.7554223374923897,7.730893052738974,-340240.0,58.90107720328472
2009-08-11,38.9010124206543,25.989999771118164,46.22999954223633,26.110000610351562,120.98,33.43,0.0,38.443967971801754,32.81910801887512,50.8165311169452,-334.0211967443567,-166.99936028003899,-234.02119674435667,-188.45927791811627,23.496175916321114,0.7433813255041031,0.7530141350947324,3.7074435249885296,-437040.0,53.14489721510598
2009-08-12,38.976165771484375,25.450000762939453,45.439998626708984,25.68000030517578,90.7,19.84,0.0,38.42742980957031,32.851243581771854,51.196323421902456,-503.9948513867047,-207.5406299327908,-403.9948513867047,-269.9466073987839,22.361454029514668,0.6442191007328546,0.7312551282223568,0.48446579092844555,-364460.0,45.962075865364824
